id,total_distance,latitud,longitud,velocidad_instantanea,precision,cobertura,bateria,tipo_dato,satelites,fecha
CF5422,1274.186,40.469748,-3.691233,0.0,1.09,10,10,GPS,10,2023/10/10 16:00:44
CF5422,1274.186,40.426715,-3.694038,0.0,1.09,18,5,GPS,9,2023/10/10 18:40:45
CF5422,1274.186,40.414672,-3.702367,26.65028,1.22,12,10,GPS,8,2023/10/10 19:00:42
CF5422,1274.186,40.410743,-3.698002,0.0,0.84,31,5,GPS,12,2023/10/10 20:40:38
CF5422,1274.186,40.411607,-3.699808,0.0,1.1,26,5,GPS,11,2023/10/10 22:00:42
CF5422,1274.186,40.39871,-3.669562,1.70384,0.85,30,5,GPS,14,2023/10/11 01:20:48
CF5422,1274.186,40.40772,-3.678488,23.90932,0.75,19,5,GPS,14,2023/10/11 01:42:25
CF5422,1274.186,40.41913,-3.679015,24.03896,1.15,19,5,GPS,10,2023/10/11 01:44:01
CF5422,1274.186,40.452627,-3.698462,24.03896,0.98,19,5,GPS,12,2023/10/11 02:00:41
CF5422,1274.186,40.470788,-3.691375,5.3708,1.25,24,5,GPS,9,2023/10/11 02:13:11
CF5422,1274.186,40.469957,-3.691653,0.0,1.45,24,5,GPS,8,2023/10/11 02:15:58
CF5422,1274.186,40.494052,-3.717367,14.39004,1.02,20,5,GPS,10,2023/10/11 10:02:29
CF5422,1274.186,40.495202,-3.718635,0.0,0.92,22,5,GPS,12,2023/10/11 10:04:12
CF5422,1274.186,40.494048,-3.717332,0.0,1.15,22,5,GPS,10,2023/10/11 10:20:38
CF5422,1274.186,40.46956,-3.704803,0.0,0.93,27,5,GPS,10,2023/10/11 12:27:02
CF5422,1274.186,40.469828,-3.691052,0.0,0.83,27,5,GPS,10,2023/10/11 12:40:38
CF5422,1274.186,40.474308,-3.686433,0.0,0.76,31,5,GPS,12,2023/10/11 13:07:40
CF5422,1274.186,40.471113,-3.6868,0.0,0.8,31,5,GPS,12,2023/10/11 13:20:38
CF5422,1274.186,40.437698,-3.690587,6.14864,1.07,27,15,GPS,7,2023/10/26 12:23:23
CF5422,1274.186,40.425708,-3.661818,6.14864,0.87,27,15,GPS,10,2023/10/26 12:40:41
CF5422,1274.186,40.43109,-3.65744,0.0,0.9,14,5,GPS,10,2023/10/27 10:20:46
CF5422,1274.186,40.425723,-3.661635,0.0,0.94,10,5,GPS,8,2023/10/27 10:40:42
CF5422,1274.186,40.458865,-3.687722,0.0,2.66,31,5,GPS,4,2023/10/28 08:40:45
CF5422,1274.186,40.458822,-3.686698,30.48392,1.76,23,5,GPS,5,2023/10/28 08:40:56
CF5422,1274.186,40.425803,-3.66196,30.48392,1.19,23,5,GPS,8,2023/10/28 09:00:43
CF5422,1274.186,40.427638,-3.668355,0.0,0.99,15,5,GPS,9,2023/10/28 13:20:43
CF5422,1274.186,40.424877,-3.66159,16.668,1.03,12,5,GPS,8,2023/10/28 14:20:43
CF5422,1274.186,40.429937,-3.663173,0.0,0.85,21,5,GPS,12,2023/10/28 15:00:43
CF5422,1274.186,40.427422,-3.66175,0.0,0.75,26,5,GPS,15,2023/10/28 17:20:40
CF5422,1274.186,40.425588,-3.661578,14.22336,0.84,15,5,GPS,12,2023/10/28 17:40:42
CF5422,1274.186,40.47007,-3.691257,0.0,1.7,26,5,GPS,7,2023/10/29 23:00:44
CF5422,1274.186,40.433732,-3.670525,0.0,1.32,19,5,GPS,6,2023/10/30 10:40:41
CF5422,1274.186,40.425632,-3.661752,22.09436,1.1,15,5,GPS,7,2023/10/30 11:00:43
CF5422,1274.186,40.414408,-3.702338,0.0,0.83,21,5,GPS,12,2023/11/04 11:00:44
CF5422,1274.186,40.402978,-3.710725,0.0,2.13,23,5,GPS,3,2023/11/04 15:00:50
CF5422,1274.186,40.404122,-3.72141,11.14904,1.58,28,5,GPS,6,2023/11/04 15:20:41
CF5422,1274.186,40.404128,-3.712363,15.98276,3.16,26,5,GPS,5,2023/11/04 21:47:25
CF5422,1274.186,40.414167,-3.7017,15.98276,1.03,26,5,GPS,10,2023/11/04 22:00:54
CF5422,1274.186,40.413275,-3.696543,1.72236,1.02,23,5,GPS,11,2023/11/04 22:20:48
CF5422,1274.186,40.469788,-3.690235,0.0,1.12,30,5,GPS,7,2023/11/05 13:42:46
CF5422,1274.186,40.461868,-3.698228,0.0,0.97,30,5,GPS,10,2023/11/05 14:00:45
CF5422,1274.186,40.41976,-3.699217,0.0,1.78,16,5,GPS,4,2023/11/06 10:00:52
CF5422,1274.186,40.418313,-3.703293,8.96368,0.82,16,5,GPS,13,2023/11/06 10:20:43
CF5422,1274.186,40.471505,-3.690687,0.0,1.86,29,10,GPS,7,2023/11/06 23:40:42
CF5422,1274.186,40.46994,-3.69097,2.61132,1.18,22,5,GPS,9,2023/11/07 00:00:46
CF5422,1274.186,40.510542,-3.676272,21.6684,1.1,20,5,GPS,7,2023/11/07 14:20:14
CF5422,1274.186,40.511777,-3.6766,21.6684,1.53,20,5,GPS,6,2023/11/07 14:20:42
CF5422,1274.186,40.51193,-3.673758,12.3158,0.68,21,5,GPS,14,2023/11/07 14:40:40
CF5422,1274.186,40.414455,-3.70225,1.50012,1.57,31,5,GPS,7,2023/11/08 19:02:49
CF5422,1274.186,40.414947,-3.692735,0.0,1.07,27,5,GPS,9,2023/11/09 18:20:44
CF5422,1274.186,40.444735,-3.702928,0.0,0.91,31,5,GPS,10,2023/11/09 18:40:49
CF5422,1274.186,40.461587,-3.697682,18.09404,0.77,15,5,GPS,13,2023/11/09 19:00:52
CF5422,1274.186,40.470088,-3.69141,0.0,0.8,31,5,GPS,12,2023/11/09 19:20:43
CF5422,1274.186,40.41439,-3.702233,0.0,1.15,24,5,GPS,7,2023/11/10 17:00:49
CF5422,1274.186,40.469565,-3.691065,0.0,4.48,25,5,GPS,5,2023/11/11 01:40:39
CF5422,1274.186,40.414572,-3.702588,0.0,1.14,20,5,GPS,9,2023/11/11 11:00:43
CF5422,1274.186,40.41527,-3.703212,0.35188,1.08,30,5,GPS,11,2023/11/11 11:20:41
CF5422,1274.186,40.40416,-3.719717,0.0,1.11,16,5,GPS,5,2023/11/11 14:20:44
CF5422,1274.186,40.404242,-3.720483,2.42612,0.82,20,5,GPS,11,2023/11/11 14:40:40
CF5422,1274.186,40.405285,-3.7225,2.61132,0.64,18,5,GPS,17,2023/11/11 16:00:43
CF5422,1274.186,40.404692,-3.721102,0.0,1.46,17,5,GPS,10,2023/11/11 16:40:46
CF5422,1274.186,40.406467,-3.711427,0.0,0.9,17,5,GPS,11,2023/11/11 20:20:45
CF5422,1274.186,40.429152,-3.696168,16.03832,0.75,25,5,GPS,14,2023/11/11 20:43:05
CF5422,1274.186,40.436083,-3.699457,16.03832,0.69,25,5,GPS,14,2023/11/11 21:00:42
CF5422,1274.186,40.465175,-3.694372,0.0,0.9,26,5,GPS,12,2023/11/11 22:20:40
CF5422,1274.186,40.469418,-3.692512,10.29712,1.23,23,5,GPS,9,2023/11/11 22:40:43
CF5422,1274.186,40.4685,-3.691392,0.0,0.92,19,5,GPS,12,2023/11/11 23:00:50
CF5422,1274.186,40.469838,-3.691213,0.0,1.11,19,5,GPS,10,2023/11/11 23:40:44
CF5422,1274.186,40.421575,-3.704888,0.0,0.91,25,5,GPS,11,2023/11/12 14:20:42
CF5422,1274.186,40.414895,-3.710648,0.48152,1.05,20,5,GPS,9,2023/11/12 14:40:43
CF5422,1274.186,40.415518,-3.710707,0.0,1.04,27,5,GPS,10,2023/11/12 15:00:43
CF5422,1274.186,40.416687,-3.711588,0.0,0.94,28,5,GPS,11,2023/11/12 15:20:40
CF5422,1274.186,40.416513,-3.7099,0.0,1.05,28,5,GPS,11,2023/11/12 15:40:43
CF5422,1274.186,40.414902,-3.704583,0.0,0.88,26,5,GPS,11,2023/11/12 16:40:41
CF5422,1274.186,40.41547,-3.704068,0.0,0.84,23,5,GPS,11,2023/11/12 17:00:44
CF5422,1274.186,40.470248,-3.691315,0.0,1.95,31,5,GPS,8,2023/11/13 00:20:46
CF5422,1274.186,40.473282,-3.681763,0.0,0.74,21,5,GPS,11,2023/11/13 11:40:40
CF5422,1274.186,40.629475,-4.001137,0.0,0.98,31,0,GPS,11,2023/11/13 13:03:13
CF5422,1274.186,40.42253,-3.695673,20.9276,2.9,14,5,GPS,6,2023/11/14 18:36:54
CF5422,1274.186,40.415058,-3.70019,20.9276,1.25,14,5,GPS,6,2023/11/14 18:40:46
CF5422,1274.186,40.414055,-3.70219,5.53748,0.86,28,5,GPS,10,2023/11/14 19:00:44
CF5422,1274.186,40.456737,-3.67673,0.0,1.36,27,5,GPS,5,2023/11/15 08:41:07
CF5422,1274.186,40.42934,-3.670305,20.9276,0.89,26,5,GPS,10,2023/11/15 09:00:49
CF5422,1274.186,40.42566,-3.661792,0.0,0.92,31,5,GPS,11,2023/11/15 09:20:46
CF5422,1274.186,40.30304,-3.733,2.83356,0.73,21,5,GPS,14,2023/11/15 10:23:48
CF5422,1274.186,40.305208,-3.732075,2.83356,0.73,21,5,GPS,14,2023/11/15 10:40:43
CF5422,1274.186,40.301157,-3.735753,28.243,2.03,15,5,GPS,5,2023/11/15 13:28:37
CF5422,1274.186,40.289083,-3.757187,28.243,0.93,15,5,GPS,10,2023/11/15 13:40:55
CF5422,1274.186,40.282328,-3.779077,10.53788,0.66,6,5,GPS,16,2023/11/15 14:00:47
CF5422,1274.186,40.283847,-3.77989,0.0,0.75,28,5,GPS,14,2023/11/15 15:00:45
CF5422,1274.186,40.279877,-3.793483,0.0,0.67,17,5,GPS,16,2023/11/15 15:20:42
CF5422,1274.186,40.279747,-3.79058,0.0,0.76,21,5,GPS,15,2023/11/15 15:40:46
CF5422,1274.186,40.28248,-3.779632,0.0,0.75,26,5,GPS,16,2023/11/15 16:20:41
CF5422,1274.186,40.283683,-3.77997,18.6126,0.67,17,5,GPS,17,2023/11/15 16:40:44
CF5422,1274.186,40.296753,-3.792315,0.0,0.61,16,0,GPS,17,2023/11/15 18:20:42
CF5422,1274.186,40.334053,-3.766138,100.67472,0.88,18,5,GPS,10,2023/11/15 18:40:45
CF5422,1274.186,40.414392,-3.702358,100.67472,0.93,31,5,GPS,12,2023/11/15 19:00:46
CF5422,1274.186,40.436592,-3.699928,0.0,1.15,28,5,GPS,7,2023/11/15 22:00:38
CF5422,1274.186,40.469997,-3.691228,0.0,1.06,27,5,GPS,9,2023/11/15 22:20:36
CF5422,1274.186,40.406307,-3.67865,1.92608,1.87,23,5,GPS,6,2023/11/17 21:21:30
CF5422,1274.186,40.40664,-3.677742,1.92608,1.05,23,5,GPS,10,2023/11/17 21:40:34
CF5422,1274.186,40.422605,-3.68038,0.0,1.05,12,5,GPS,9,2023/11/18 02:00:35
CF5422,1274.186,40.47015,-3.689428,0.0,0.76,30,5,GPS,13,2023/11/18 02:20:42
CF5422,1274.186,40.46961,-3.691313,9.09332,1.26,31,5,GPS,11,2023/11/18 02:40:34
CF5422,1274.186,40.406978,-3.689423,0.0,1.08,23,0,GPS,9,2023/11/19 01:00:56
CF5422,1274.186,40.449577,-3.690518,0.0,0.91,31,5,GPS,10,2023/11/19 20:40:46
CF5422,1274.186,40.460332,-3.698067,23.07592,0.81,26,5,GPS,13,2023/11/19 21:00:46
CF5422,1274.186,40.469925,-3.69135,0.0,0.9,27,0,GPS,12,2023/11/19 23:00:49
CF5422,1274.186,40.442003,-3.713272,0.0,0.73,28,5,GPS,13,2023/11/20 09:42:48
CF5422,1274.186,40.416102,-3.7006,0.0,1.26,31,5,GPS,7,2023/11/20 19:02:43
CF5422,1274.186,40.41451,-3.702355,2.37056,1.29,31,5,GPS,7,2023/11/20 19:04:17
CF5422,1274.186,40.44196,-3.701702,0.0,1.16,24,5,GPS,9,2023/11/20 23:20:36
CF5422,1274.186,40.471428,-3.691483,24.85384,3.9,22,5,GPS,6,2023/11/20 23:40:35
CF5422,1274.186,40.470177,-3.69116,0.0,0.92,19,5,GPS,10,2023/11/21 00:20:47
CF5422,1274.186,40.430305,-3.689525,0.0,1.66,19,5,GPS,6,2023/11/21 14:00:51
CF5422,1274.186,40.29666,-3.795015,26.9466,0.69,21,5,GPS,16,2023/11/21 14:40:48
CF5422,1274.186,40.296582,-3.7942,0.0,0.66,23,5,GPS,17,2023/11/21 15:20:47
CF5422,1274.186,40.289968,-3.790392,0.0,0.83,6,0,GPS,11,2023/11/21 17:03:26
CF5422,1274.186,40.298748,-3.804232,0.0,0.63,6,0,GPS,17,2023/11/21 17:20:49
CF5422,1274.186,40.300783,-3.809567,0.0,0.69,15,5,GPS,15,2023/11/21 17:40:45
CF5422,1274.186,40.29604,-3.808385,0.0,0.67,27,5,GPS,15,2023/11/21 18:00:46
CF5422,1274.186,40.285088,-3.809605,0.0,0.65,18,5,GPS,16,2023/11/21 18:20:45
CF5422,1274.186,40.341267,-3.732758,0.0,0.78,31,5,GPS,12,2023/11/21 18:40:47
CF5422,1274.186,40.41006,-3.694152,0.0,0.74,11,5,GPS,13,2023/11/21 19:00:46
CF5422,1274.186,40.41448,-3.702432,22.5018,0.87,22,5,GPS,11,2023/11/21 19:20:46
CF5422,1274.186,40.469862,-3.691412,0.0,2.4,18,0,GPS,5,2023/11/22 00:40:45
CF5422,1274.186,40.48715,-3.689238,0.0,0.75,25,5,GPS,14,2023/11/22 15:40:43
CF5422,1274.186,40.471202,-3.690857,0.0,2.96,24,5,GPS,5,2023/11/22 20:00:44
CF5422,1274.186,40.470405,-3.691393,3.7966,1.72,29,5,GPS,8,2023/11/22 20:20:45
CF5422,1274.186,40.414455,-3.702087,0.0,1.85,30,5,GPS,6,2023/11/29 15:00:51
CF5422,1274.186,40.40519,-3.677017,0.0,1.19,17,5,GPS,9,2023/11/30 00:20:43
CF5422,1274.186,40.50762,-3.680218,0.0,0.82,27,5,GPS,13,2023/12/01 12:00:47
CF5422,1274.186,40.484937,-3.684257,0.0,0.81,24,5,GPS,13,2023/12/02 21:20:42
CF5422,1274.186,40.470505,-3.691387,0.0,1.63,19,5,GPS,9,2023/12/03 02:00:44
CF5422,1274.186,40.4144,-3.701597,0.0,2.62,27,5,GPS,4,2023/12/03 11:00:43
CF5422,1274.186,40.468828,-3.691037,0.0,1.26,27,5,GPS,9,2023/12/03 20:20:49
CF5422,1274.186,40.469812,-3.691362,26.89104,1.16,31,5,GPS,9,2023/12/03 20:40:39
CF5422,1274.186,40.415142,-3.702438,0.0,0.95,14,5,GPS,11,2023/12/05 19:20:39
CF5422,1274.186,40.469972,-3.69129,0.0,1.05,29,5,GPS,10,2023/12/05 22:00:44
CF5422,1274.186,40.596582,-3.71632,0.0,0.78,24,5,GPS,15,2023/12/06 11:00:46
CF5422,1274.186,40.417963,-3.706128,3.94476,1.55,30,5,GPS,7,2023/12/08 13:44:36
CF5422,1274.186,40.416093,-3.705853,0.0,1.33,19,5,GPS,9,2023/12/08 14:20:42
CF5422,1274.186,40.411652,-3.704222,3.59288,1.09,19,5,GPS,10,2023/12/08 14:40:45
CF5422,1274.186,40.411973,-3.699308,2.20388,0.95,23,5,GPS,9,2023/12/08 15:00:46
CF5422,1274.186,40.462837,-3.696987,17.35324,2.04,31,5,GPS,7,2023/12/09 02:02:37
CF5422,1274.186,40.469928,-3.691235,0.0,1.53,19,5,GPS,8,2023/12/09 02:22:49
CF5422,1274.186,40.465077,-3.689803,26.09468,1.31,31,5,GPS,8,2023/12/09 10:37:51
CF5422,1274.186,40.45447,-3.69068,26.09468,1.4,31,5,GPS,6,2023/12/09 10:40:43
CF5422,1274.186,40.414378,-3.70201,25.70576,1.08,21,5,GPS,11,2023/12/09 11:00:44
CF5422,1274.186,40.471087,-3.691532,0.8334,5.41,18,0,GPS,5,2023/12/09 17:22:45
CF5422,1274.186,40.469968,-3.691365,0.8334,1.3,18,0,GPS,10,2023/12/09 17:40:42
CF5422,1274.186,40.414405,-3.702075,0.0,1.53,19,5,GPS,7,2023/12/10 11:00:44
CF5422,1274.186,40.436565,-3.699287,0.0,0.91,14,5,GPS,11,2023/12/10 17:40:43
CF5422,1274.186,40.460845,-3.69927,0.0,0.67,20,5,GPS,15,2023/12/10 18:00:45
CF5422,1274.186,40.463345,-3.697128,0.0,0.77,24,5,GPS,14,2023/12/10 18:20:41
CF5422,1274.186,40.471502,-3.690903,0.0,1.6,28,5,GPS,9,2023/12/10 18:40:44
CF5422,1274.186,40.469912,-3.691317,0.20372,2.9,16,5,GPS,8,2023/12/10 19:00:42
CF5422,1274.186,40.474035,-3.6867,0.1852,1.2,23,5,GPS,9,2023/12/11 12:08:36
CF5422,1274.186,40.509962,-3.67862,0.1852,0.93,23,5,GPS,12,2023/12/11 12:20:41
CF5422,1274.186,40.474035,-3.6867,21.92768,1.2,15,5,GPS,9,2023/12/11 12:40:40
CF5422,1274.186,40.508862,-3.680557,16.59392,1.3,20,5,GPS,7,2023/12/11 16:34:56
CF5422,1274.186,40.49301,-3.686942,16.59392,1.01,20,5,GPS,7,2023/12/11 16:40:40
CF5422,1274.186,40.469677,-3.691387,26.33544,1.0,19,5,GPS,9,2023/12/11 17:00:42
CF5422,1274.186,40.414505,-3.702388,0.0,1.69,19,5,GPS,6,2023/12/11 18:40:46
CF5422,1274.186,40.469375,-3.691483,0.0,2.81,23,5,GPS,6,2023/12/12 12:20:39
CF5422,1274.186,40.46855,-3.691432,3.31508,2.72,23,5,GPS,6,2023/12/12 12:25:33
CF5422,1274.186,40.469215,-3.691448,1.96312,1.67,20,5,GPS,8,2023/12/12 12:28:10
CF5422,1274.186,40.469813,-3.691337,0.0,1.53,23,5,GPS,10,2023/12/12 13:00:44
CF5422,1274.186,40.470605,-3.69145,0.0,1.08,19,15,GPS,10,2023/12/12 15:00:44
CF5422,1274.186,40.46984,-3.691388,6.59312,1.75,22,10,GPS,7,2023/12/12 15:40:43
CF5422,1274.186,40.410898,-3.695125,0.0,0.83,25,5,GPS,12,2023/12/14 13:29:50
CF5422,1274.186,40.426508,-3.664482,0.0,0.8,27,5,GPS,13,2023/12/14 14:21:10
CF5422,1274.186,40.427565,-3.680572,20.0016,1.26,19,5,GPS,10,2023/12/14 15:01:01
CF5422,1274.186,40.47003,-3.691282,15.72348,0.85,18,5,GPS,13,2023/12/14 15:40:59
CF5422,1274.186,40.436293,-3.69874,0.0,1.82,22,0,GPS,6,2023/12/15 19:44:31
CF5422,1274.186,40.460385,-3.698175,0.0,0.75,22,0,GPS,13,2023/12/15 20:21:02
CF5422,1274.186,40.410982,-3.706663,0.0,0.79,31,5,GPS,11,2023/12/16 13:41:02
CF5422,1274.186,40.435962,-3.713147,0.0,0.81,23,5,GPS,12,2023/12/16 18:21:00
CF5422,1274.186,40.40771,-3.690437,24.85384,1.23,25,5,GPS,5,2023/12/17 18:56:33
CF5422,1274.186,40.401452,-3.67561,24.85384,1.03,25,5,GPS,7,2023/12/17 19:00:56
CF5422,1274.186,40.470037,-3.691268,1.44456,1.2,21,5,GPS,10,2023/12/18 10:15:50
CF5422,1274.186,40.487693,-3.689358,0.24076,2.19,26,5,GPS,4,2023/12/24 20:44:56
CF5422,1274.186,40.48643,-3.690212,0.24076,1.46,26,5,GPS,6,2023/12/24 20:54:40
CF5422,1274.186,40.414473,-3.702618,0.0,1.92,20,5,GPS,7,2023/12/26 19:12:46
CF5422,1274.186,40.446618,-3.703777,0.0,1.22,26,5,GPS,7,2023/12/29 22:30:44
CF5422,1274.186,40.466862,-3.691485,3.00024,0.91,27,5,GPS,12,2023/12/29 22:42:44
CF5422,1274.186,40.470158,-3.691422,23.3352,1.3,16,5,GPS,10,2023/12/29 22:54:44
CF5422,1274.186,40.469385,-3.691447,0.0,1.14,26,5,GPS,10,2023/12/29 23:42:43
CF5422,1274.186,40.461342,-3.699068,0.0,0.88,19,5,GPS,12,2023/12/31 15:18:46
CF5422,1274.186,40.464477,-3.6951,0.0,0.66,20,0,GPS,15,2023/12/31 16:06:39
CF5422,1274.186,40.469858,-3.69029,0.0,0.8,28,5,GPS,12,2023/12/31 16:18:42
CF5422,1274.186,40.46954,-3.691412,0.0,1.75,22,5,GPS,4,2023/12/31 16:30:48
CF5422,1274.186,40.41411,-3.702542,0.0,1.75,30,5,GPS,6,2024/01/02 19:00:43
CF5422,1274.186,40.433757,-3.679573,0.0,1.11,24,5,GPS,9,2024/01/03 13:48:46
CF5422,1274.186,40.429722,-3.6838,4.27812,0.69,31,5,GPS,14,2024/01/03 14:01:00
CF5422,1274.186,40.433437,-3.688488,0.0,0.73,23,5,GPS,14,2024/01/03 14:12:46
CF5422,1274.186,40.453465,-3.699255,25.77984,0.8,19,5,GPS,12,2024/01/03 14:24:41
CF5422,1274.186,40.470012,-3.691333,1.90756,1.22,29,5,GPS,9,2024/01/03 14:57:44
CF5422,1274.186,40.469232,-3.694265,0.0,1.44,17,5,GPS,7,2024/01/06 16:18:42
CF5422,1274.186,40.42025,-3.707383,20.66832,1.25,19,5,GPS,6,2024/01/07 17:06:44
CF5422,1274.186,40.448133,-3.703705,2.92616,0.8,24,5,GPS,11,2024/01/07 17:18:39
CF5422,1274.186,40.46451,-3.695107,25.5576,0.79,26,5,GPS,12,2024/01/07 17:30:42
CF5422,1274.186,40.469898,-3.691593,0.0,1.16,18,5,GPS,10,2024/01/07 17:42:45
CF5422,1274.186,40.414423,-3.7025,0.0,1.07,17,5,GPS,9,2024/01/08 19:30:47
CF5422,1274.186,40.444427,-3.678573,0.0,1.02,24,5,GPS,9,2024/01/09 10:06:42
CF5422,1274.186,40.426787,-3.684173,29.18752,0.85,11,5,GPS,13,2024/01/09 10:18:43
CF5422,1274.186,40.461057,-3.698397,0.0,1.1,26,5,GPS,8,2024/01/17 01:48:45
CF5422,1274.186,40.47016,-3.691855,25.31684,1.87,18,5,GPS,7,2024/01/17 02:00:48
CF5422,1274.186,40.469555,-3.691568,1.98164,1.03,29,5,GPS,9,2024/01/17 02:24:46
CF5422,1274.186,40.424765,-3.690607,0.0,0.85,18,5,GPS,10,2024/01/17 13:12:45
CF5422,1274.186,40.426662,-3.684117,25.76132,0.95,30,5,GPS,11,2024/01/17 13:24:47
CF5422,1274.186,40.427573,-3.683877,0.0,0.79,29,5,GPS,12,2024/01/17 13:36:42
CF5422,1274.186,40.434223,-3.679957,1.92608,0.75,24,5,GPS,13,2024/01/17 13:48:47
CF5422,1274.186,40.451447,-3.690348,0.0,0.71,31,5,GPS,13,2024/01/17 14:00:52
CF5422,1274.186,40.472078,-3.69646,7.94508,1.0,21,5,GPS,11,2024/01/17 14:12:43
CF5422,1274.186,40.469842,-3.690252,0.0,0.81,30,5,GPS,11,2024/01/17 14:36:46
CF5422,1274.186,40.470043,-3.691428,0.0,1.21,19,5,GPS,8,2024/01/17 14:48:47
CF5422,1274.186,40.414607,-3.702388,0.0,2.69,22,5,GPS,5,2024/01/18 20:30:44
CF5422,1274.186,40.415647,-3.699577,0.0,0.95,23,5,GPS,9,2024/01/18 21:30:47
CF5422,1274.186,40.431097,-3.697038,0.0,1.0,16,5,GPS,10,2024/01/18 23:51:28
CF5422,1274.186,40.437867,-3.699513,0.0,1.0,16,5,GPS,10,2024/01/18 23:54:50
CF5422,1274.186,40.469717,-3.690902,8.01916,0.95,24,5,GPS,12,2024/01/19 00:06:44
CF5422,1274.186,40.470362,-3.69121,0.0,2.44,27,5,GPS,7,2024/01/19 00:30:47
CF5422,1274.186,40.46973,-3.691475,0.0,1.26,26,5,GPS,10,2024/01/19 01:06:46
CF5422,1274.186,40.427947,-3.695752,0.0,1.18,17,5,GPS,5,2024/01/20 20:00:51
CF5422,1274.186,40.446487,-3.703733,0.0,0.82,12,5,GPS,10,2024/01/20 20:12:44
CF5422,1274.186,40.468875,-3.690078,0.0,2.5,24,5,GPS,5,2024/01/20 20:24:37
CF5422,1274.186,40.485742,-3.686152,7.07464,0.72,17,5,GPS,13,2024/01/20 20:36:43
CF5422,1274.186,40.487372,-3.689508,5.8338,0.74,21,5,GPS,14,2024/01/20 20:48:42
CF5422,1274.186,40.463668,-3.698168,0.0,8.1,19,5,GPS,3,2024/01/21 13:18:45
CF5422,1274.186,40.46173,-3.700248,0.0,1.77,11,5,GPS,7,2024/01/21 13:30:43
CF5422,1274.186,40.465542,-3.692848,0.0,0.84,31,5,GPS,12,2024/01/21 14:18:42
CF5422,1274.186,40.469895,-3.691383,20.52016,0.85,17,5,GPS,12,2024/01/21 14:30:48
CF5422,1274.186,40.414468,-3.702035,0.0,1.95,27,5,GPS,6,2024/01/23 18:40:09
CF5422,1274.186,40.464647,-3.69603,0.0,1.74,24,5,GPS,6,2024/01/24 01:30:44
CF5422,1274.186,40.47021,-3.691502,13.9826,1.44,26,5,GPS,7,2024/01/24 01:42:47
CF5422,1274.186,40.428973,-3.672303,0.0,0.84,28,5,GPS,9,2024/01/24 13:42:52
CF5422,1274.186,40.42544,-3.66137,0.0,2.17,24,5,GPS,5,2024/01/24 14:06:46
CF5422,1274.186,40.424948,-3.662297,0.0,1.11,14,5,GPS,8,2024/01/24 14:18:46
CF5422,1274.186,40.425632,-3.661625,0.0,1.29,10,5,GPS,5,2024/01/24 14:30:50
